id,datarun_id,hyperpartition_id,host,model_location,metrics_location,hyperparameter_values_64,cv_judgment_metric,cv_judgment_metric_stdev,test_judgment_metric,start_time,end_time,status,error_message,method
40,1,16,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-c50003ba.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-c50003ba.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,72,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,119,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,89,50,104,108,89,110,108,122,97,71,86,50,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9318358749053942,0.0056710714868142,0.9317358184900488,2024-02-25 09:36:18.383941,2024-02-25 09:36:19.265452,complete,,knn
41,1,25,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-9bbd3bda.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-9bbd3bda.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,73,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,119,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,70,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,90,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,70,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,104,89,67,81,65,65,65,71,49,112,98,109,116,118,100,51,78,114,97,88,69,90,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,71,111,104,49,76,103,61,61",0.9369340737022857,0.0042115983637313,0.9355840154576676,2024-02-25 09:36:19.346216,2024-02-25 09:36:20.522888,complete,,knn
42,1,23,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-4431178a.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-4431178a.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,80,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,67,65,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9331752576804188,0.005057413718554,0.9354541820831412,2024-02-25 09:36:20.595345,2024-02-25 09:36:23.142142,complete,,knn
43,1,31,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-67c73f16.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-67c73f16.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,70,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.9322051614407644,0.0050933642635576,0.9313627252739825,2024-02-25 09:36:23.217488,2024-02-25 09:36:28.653714,complete,,knn
44,1,7,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-a8810b6c.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-a8810b6c.metric,"103,65,78,57,99,81,65,111,87,65,119,65,65,65,66,116,89,88,104,102,90,109,86,104,100,72,86,121,90,88,78,120,65,87,78,117,100,87,49,119,101,83,53,106,98,51,74,108,76,109,49,49,98,72,82,112,89,88,74,121,89,88,107,75,99,50,78,104,98,71,70,121,67,110,69,67,89,50,53,49,98,88,66,53,67,109,82,48,101,88,66,108,67,110,69,68,87,65,73,65,65,65,66,109,79,72,69,69,83,119,66,76,65,89,100,120,66,86,74,120,66,105,104,76,65,49,103,66,65,65,65,65,80,72,69,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,73,89,107,77,73,117,109,111,54,48,100,119,76,120,68,57,120,67,89,90,120,67,108,74,120,67,49,103,74,65,65,65,65,98,87,70,52,88,50,82,108,99,72,82,111,99,81,120,111,65,109,103,68,87,65,73,65,65,65,66,112,79,72,69,78,83,119,66,76,65,89,100,120,68,108,74,120,68,121,104,76,65,50,103,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,81,89,107,77,73,66,81,65,65,65,65,65,65,65,65,66,120,69,89,90,120,69,108,74,120,69,49,103,82,65,65,65,65,98,87,108,117,88,51,78,104,98,88,66,115,90,88,78,102,99,51,66,115,97,88,82,120,70,71,103,67,97,65,57,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,87,71,99,82,90,83,99,82,100,89,69,65,65,65,65,71,49,112,98,108,57,122,89,87,49,119,98,71,86,122,88,50,120,108,89,87,90,120,71,71,103,67,97,65,57,68,67,65,77,65,65,65,65,65,65,65,65,65,99,82,109,71,99,82,112,83,99,82,116,89,67,81,65,65,65,71,78,121,97,88,82,108,99,109,108,118,98,110,69,99,87,65,99,65,65,65,66,108,98,110,82,121,98,51,66,53,99,82,49,49,76,103,61,61",0.8301258185775868,0.045274113018451,0.8808264218545767,2024-02-25 09:36:28.729417,2024-02-25 09:36:29.127930,complete,,dt
45,1,13,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-cde81049.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-cde81049.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,70,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,52,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,65,81,65,65,65,72,66,120,69,71,103,67,97,65,90,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,71,71,99,82,74,83,99,82,78,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,70,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,86,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,70,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,88,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,71,70,103,74,65,65,65,65,98,87,108,117,97,50,57,51,99,50,116,112,99,82,108,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,97,105,72,85,117",0.9344470410163448,0.0035874013627915,0.9320017910065737,2024-02-25 09:36:29.205861,2024-02-25 09:36:30.549396,complete,,knn
46,1,7,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-a95ea019.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-a95ea019.metric,"103,65,78,57,99,81,65,111,87,65,119,65,65,65,66,116,89,88,104,102,90,109,86,104,100,72,86,121,90,88,78,120,65,87,78,117,100,87,49,119,101,83,53,106,98,51,74,108,76,109,49,49,98,72,82,112,89,88,74,121,89,88,107,75,99,50,78,104,98,71,70,121,67,110,69,67,89,50,53,49,98,88,66,53,67,109,82,48,101,88,66,108,67,110,69,68,87,65,73,65,65,65,66,109,79,72,69,69,83,119,66,76,65,89,100,120,66,86,74,120,66,105,104,76,65,49,103,66,65,65,65,65,80,72,69,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,73,89,107,77,73,77,43,49,56,51,104,53,79,49,106,57,120,67,89,90,120,67,108,74,120,67,49,103,74,65,65,65,65,98,87,70,52,88,50,82,108,99,72,82,111,99,81,120,111,65,109,103,68,87,65,73,65,65,65,66,112,79,72,69,78,83,119,66,76,65,89,100,120,68,108,74,120,68,121,104,76,65,50,103,72,84,107,53,79,83,118,47,47,47,47,57,75,47,47,47,47,47,48,115,65,100,72,69,81,89,107,77,73,67,65,65,65,65,65,65,65,65,65,66,120,69,89,90,120,69,108,74,120,69,49,103,82,65,65,65,65,98,87,108,117,88,51,78,104,98,88,66,115,90,88,78,102,99,51,66,115,97,88,82,120,70,71,103,67,97,65,57,68,67,65,73,65,65,65,65,65,65,65,65,65,99,82,87,71,99,82,90,83,99,82,100,89,69,65,65,65,65,71,49,112,98,108,57,122,89,87,49,119,98,71,86,122,88,50,120,108,89,87,90,120,71,71,103,67,97,65,57,68,67,65,69,65,65,65,65,65,65,65,65,65,99,82,109,71,99,82,112,83,99,82,116,89,67,81,65,65,65,71,78,121,97,88,82,108,99,109,108,118,98,110,69,99,87,65,99,65,65,65,66,108,98,110,82,121,98,51,66,53,99,82,49,49,76,103,61,61",0.908710321410943,0.0075370932472507,0.9052862020902158,2024-02-25 09:36:30.622909,2024-02-25 09:36:31.335547,complete,,dt
47,1,15,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-90339261.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-90339261.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,67,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,66,89,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,72,65,65,65,65,97,50,82,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,98,87,70,117,97,71,70,48,100,71,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9116981227366294,0.0030048617347209,0.9078396271586612,2024-02-25 09:36:31.410460,2024-02-25 09:36:32.858628,complete,,knn
48,1,3,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-665a4d04.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-665a4d04.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,67,100,105,107,119,100,78,67,112,70,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,89,115,68,99,77,90,100,54,82,107,66,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,73,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,73,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.904449242424597,0.0309721032389229,0.8961945953241947,2024-02-25 09:36:32.938019,2024-02-25 09:36:34.684401,complete,,logreg
49,1,30,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-d27afe57.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-d27afe57.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,82,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,99,65,65,65,66,51,90,87,108,110,97,72,82,122,99,81,120,89,67,65,65,65,65,71,82,112,99,51,82,104,98,109,78,108,99,81,49,89,67,81,65,65,65,71,70,115,90,50,57,121,97,88,82,111,98,88,69,79,87,65,85,65,65,65,66,105,99,110,86,48,90,88,69,80,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,69,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,70,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,83,105,72,85,117",0.9359690438522442,0.0044853665608026,0.9371518059750502,2024-02-25 09:36:34.761105,2024-02-25 09:36:40.136444,complete,,knn
50,1,27,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-0ab23cfc.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-0ab23cfc.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,67,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,81,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,66,119,65,65,65,71,116,107,88,51,82,121,90,87,86,120,69,49,103,71,65,65,65,65,98,87,86,48,99,109,108,106,99,82,82,89,67,81,65,65,65,71,49,104,98,109,104,104,100,72,82,104,98,110,69,86,87,65,89,65,65,65,66,102,99,50,78,104,98,71,86,120,70,111,104,49,76,103,61,61",0.9155775656371375,0.0055777036731599,0.9169823373425772,2024-02-25 09:36:40.209687,2024-02-25 09:36:41.857694,complete,,knn
51,1,4,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-95d78a45.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-95d78a45.metric,"103,65,78,57,99,81,65,111,87,65,69,65,65,65,66,68,99,81,70,106,98,110,86,116,99,72,107,117,89,50,57,121,90,83,53,116,100,87,120,48,97,87,70,121,99,109,70,53,67,110,78,106,89,87,120,104,99,103,112,120,65,109,78,117,100,87,49,119,101,81,112,107,100,72,108,119,90,81,112,120,65,49,103,67,65,65,65,65,90,106,104,120,66,69,115,65,83,119,71,72,99,81,86,83,99,81,89,111,83,119,78,89,65,81,65,65,65,68,120,120,66,48,53,79,84,107,114,47,47,47,47,47,83,118,47,47,47,47,57,76,65,72,82,120,67,71,74,68,67,71,81,115,112,83,84,103,57,86,112,65,99,81,109,71,99,81,112,83,99,81,116,89,65,119,65,65,65,72,82,118,98,72,69,77,97,65,74,111,66,107,77,73,51,102,43,70,112,119,65,57,55,106,57,120,68,89,90,120,68,108,74,120,68,49,103,72,65,65,65,65,99,71,86,117,89,87,120,48,101,88,69,81,87,65,73,65,65,65,66,115,77,110,69,82,87,65,48,65,65,65,66,109,97,88,82,102,97,87,53,48,90,88,74,106,90,88,66,48,99,82,75,73,87,65,81,65,65,65,66,107,100,87,70,115,99,82,79,74,87,65,119,65,65,65,66,106,98,71,70,122,99,49,57,51,90,87,108,110,97,72,82,120,70,70,103,73,65,65,65,65,89,109,70,115,89,87,53,106,90,87,82,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9093855740350408,0.0033813677586984,0.906254481704796,2024-02-25 09:36:41.931514,2024-02-25 09:36:42.581487,complete,,logreg
52,1,11,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-9711603a.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-9711603a.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,73,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,68,65,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,72,65,65,65,65,100,87,53,112,90,109,57,121,98,88,69,82,87,65,107,65,65,65,66,104,98,71,100,118,99,109,108,48,97,71,49,120,69,108,103,74,65,65,65,65,89,109,70,115,98,70,57,48,99,109,86,108,99,82,78,89,66,103,65,65,65,71,49,108,100,72,74,112,89,51,69,85,87,65,107,65,65,65,66,116,89,87,53,111,89,88,82,48,89,87,53,120,70,86,103,71,65,65,65,65,88,51,78,106,89,87,120,108,99,82,97,73,100,83,52,61",0.9322865120991396,0.0050105806387937,0.9303004628026572,2024-02-25 09:36:42.657534,2024-02-25 09:36:45.558044,complete,,knn
53,1,22,c062.sol.rc.asu.edu,models/c3e6ca137a5e1f259c6d04a450379fc4-ee196f1a.model,metrics/c3e6ca137a5e1f259c6d04a450379fc4-ee196f1a.metric,"103,65,78,57,99,81,65,111,87,65,115,65,65,65,66,117,88,50,53,108,97,87,100,111,89,109,57,121,99,51,69,66,89,50,53,49,98,88,66,53,76,109,78,118,99,109,85,117,98,88,86,115,100,71,108,104,99,110,74,104,101,81,112,122,89,50,70,115,89,88,73,75,99,81,74,106,98,110,86,116,99,72,107,75,90,72,82,53,99,71,85,75,99,81,78,89,65,103,65,65,65,71,107,52,99,81,82,76,65,69,115,66,104,51,69,70,85,110,69,71,75,69,115,68,87,65,69,65,65,65,65,56,99,81,100,79,84,107,53,75,47,47,47,47,47,48,114,47,47,47,47,47,83,119,66,48,99,81,104,105,81,119,103,83,65,65,65,65,65,65,65,65,65,72,69,74,104,110,69,75,85,110,69,76,87,65,107,65,65,65,66,115,90,87,70,109,88,51,78,112,101,109,86,120,68,71,103,67,97,65,90,68,67,65,111,65,65,65,65,65,65,65,65,65,99,81,50,71,99,81,53,83,99,81,57,89,66,119,65,65,65,72,100,108,97,87,100,111,100,72,78,120,69,70,103,73,65,65,65,65,90,71,108,122,100,71,70,117,89,50,86,120,69,86,103,74,65,65,65,65,89,87,120,110,98,51,74,112,100,71,104,116,99,82,74,89,67,81,65,65,65,71,74,104,98,71,120,102,100,72,74,108,90,88,69,84,87,65,89,65,65,65,66,116,90,88,82,121,97,87,78,120,70,70,103,74,65,65,65,65,90,88,86,106,98,71,108,107,90,87,70,117,99,82,86,89,66,103,65,65,65,70,57,122,89,50,70,115,90,88,69,87,105,72,85,117",0.9350113884032892,0.0032515766331404,0.9391457755157662,2024-02-25 09:36:45.633035,2024-02-25 09:36:48.193566,complete,,knn
